uid,depth,name,country,industry,website,traded_as,number_of_employees,revenue,lat,long,is_seed
a6552c54-688d-59bb-a564-5a3bd33bfa76,0,"Continental AG (Germany, Fed. Rep.) (NBB: CTTA Y)",Germany,Auto Parts,www.continental.com,CON,200888.0,39408900000.0,52.4107,9.7376,True
0727c9f6-a50b-5fd5-b495-58be4894069d,1,HeadHunter Group PLC,Cyprus,Business Training and Employment Agencies,hh.ru,HHRUDR,1515.0,17621966000.0,55.7644,37.6543,False
092f6c4b-3f33-51e5-9d44-2fc3fda1754e,1,TUS International Ltd (HSE: 0872),Cayman Islands,Auto Parts,http://www.tus-i.com,,78.0,781801363.0,22.2809269,114.157726,False
0b7e2ac3-3c70-556f-85d7-b630d3f517b5,1,"Ningbo Tianlong Electronics Co., Ltd.",China,Automobiles,http://www.ptianlong.com/,603266,1430.0,214500000.0,29.918468,121.774017,False
0b8c6571-ec17-5081-aa01-3d225e1361e8,1,Progress-Werk Oberkirch AG (Germany),Germany,Automobiles,www.pwo-group.com,PWO,3112.0,,48.476567,8.074703,False
0bfd545f-5c01-5461-b184-e532d7ab2357,1,"Woosu AMS Co., Ltd.",South Korea,Automobiles,www.woosu.co.kr,066590,399.0,,35.241805,128.689888,False
0c8526fb-b43c-5a4d-bfb5-3293e05860ac,1,"Earth-Panda Advanced Magnetic Material Co., Ltd.",China,General Mining,http://earth-panda.com/,688077,1440.0,212938848.0,31.2586,116.4876,False
0e9c3923-6e3c-57f8-b4c0-e501e48051fd,1,"Longxing Chemical Stock Co., Ltd.",China,Automobiles,www.hb-lx.com.cn,002442,1428.0,,39.7251,116.3069,False
0eaf94bf-2414-5be0-95b9-93416848014d,1,Vimi Fasteners SpA,Italy,Transaction Processing Services,http://www.vimifasteners.com/,VIM:MIL,273.0,65021476.0,44.9212,10.7411,False
0f1b68c7-7d3a-57e5-bd26-27f138bded2c,1,Enero Group Ltd (AUS: EGG),Australia,Media Agencies,https://www.enero.com/,EGG,700.0,268741000.0,-33.8696,151.1944,False
1013427e-f17d-53c9-8940-282377ab5912,1,Minda Corp. Ltd.,India,Automobiles,https://sparkminda.com/,MINDACORP,2940.0,710000000.0,28.5355,77.391,False
1235e393-0ea2-54b8-b316-7c7fc9b9b7c4,1,Wejo Group Ltd (NBB: WEJO F),Bermuda,Transaction Processing Services,www.wejo.com,WEJOF,251.0,8396000.0,53.48671,-2.25949,False
14e89da5-28df-5a69-9154-4fdac55d03f5,1,"Nanjing Chervon Auto Precision Technology Co., Ltd.",China,Automobiles,http://www.chervonauto.com/,603982,3470.0,334283000.0,32.0185,118.7655,False
19f1c551-d50b-5d80-b7ac-b74f597bb831,1,"JD.com, Inc. (NMS: JD)",Cayman Islands,Diversified Retailers,https://corporate.jd.com/,JD,517124.0,153400000000.0,39.778678,116.277889,False
19fc67a3-6333-5f4e-93af-59b412947183,1,Notion Vtec Bhd (NL: ),Malaysia,Diversified Industrials,http://www.notionvtec.com/,NOTION,2440.0,242747000.0,3.0369,101.4431,False
1a53e200-6891-596d-8d9f-5ebaf560837b,1,Rajratan Global Wire Ltd.,India,General Mining,https://rajratan.co.in/,RAJRATAN,650.0,133239500.0,22.723027,75.882418,False
1a5fabf9-8af6-5992-8017-0b8a8e514e4c,1,Valens Semiconductor Ltd (NYS: VLN),Israel,Semiconductors,http://www.valens.com,VLN,241.0,84161000.0,32.1502,34.8886,False
1d272dff-84dc-5bf2-9c21-e656b0979227,1,Johnson Electric Holdings Ltd. (NBB: JEHL Y),Bermuda,Electrical Components,https://www.johnsonelectric.com/,179,30000.0,3156163000.0,22.420579,114.207302,False
1f1f6180-f098-50f7-982a-cfcda7b60eb9,1,Memtech International Ltd.,Singapore,Computer Hardware,www.memtechchina.com,MEMT,5000.0,,1.300716,103.849527,False
2709f95c-0abc-5812-8265-ccafe4ffc084,1,"Suzhou Harmontronics Automation Technology Co., Ltd.",China,Transaction Processing Services,https://www.harmontronics.com/,688022,1530.0,214949395.0,31.298974,120.585289,False
27d8dfc8-10f2-5c83-a13f-d6fe4f5df9a3,1,Aumann AG,Germany,Machinery: Specialty,https://www.aumann.com/,AAGX:GER,958.0,172171000.0,51.8745,8.129,False
2c0271a2-25aa-59d1-b7c7-9074f43f812e,1,"KB Autosys Co., Ltd.",South Korea,Automobiles,www.kbautosys.com,024120,209.0,,36.7831,127.0046,False
2d7ad443-925c-5651-b806-b809e973b9b4,1,PT Kirana Megatara Tbk,Indonesia,Automobiles,https://www.kiranamegatara.com/,KMTR,4220.0,652102400.0,-6.2297,106.6806,False
31736e2f-175c-52b1-b6eb-c8105c2f96d0,1,Altran Technologies SA,France,Computer Services,www.altran.com/,ALTT,48555.0,3015527000.0,48.8846,2.2697,False
320d1db3-208c-553e-8613-18d2a9cc7879,1,"Nanjing Kangni Mechanical & Electrical Co., Ltd.",China,Commercial Vehicles and Parts,http://www.kn-nanjing.com,603111,3210.0,558800000.0,32.043841,118.778766,False
34099cf9-d867-59ab-9e7c-c09c11cbcd2f,1,"Dongguan Eontec Co., Ltd.",China,General Mining,www.e-ande.com,300328,2179.0,,22.714199,113.674986,False
346bbf0a-6725-5b73-9284-ed39e3e04095,1,"Shanghai Yongmaotai Automotive Technology Co., Ltd.",China,Automobiles,http://www.ymtauto.com/,605208,1350.0,560000000.0,31.1517,121.1142,False
34937a45-b3d7-5513-9767-4f399d14d89d,1,VIA optronics AG (NYS: VIAO),Germany,Electronic Components,www.via-optronics.com/en,VIAOY,849.0,210002496.0,49.4457,11.0795,False
356e9662-e0de-58a3-8b90-23d96dcc5cfd,1,"Vishay Intertechnology, Inc. (NYS: VSH)",United States,Semiconductors,https://www.vishay.com/,VSH,23500.0,3402045000.0,40.0341389,-75.514287,False
3d896625-b0b3-5975-9d90-45433f1d66e3,1,"Red Avenue New Materials Group Co., Ltd.",China,Chemicals: Diversified,https://www.rachem.com/,603650,1150.0,467087509.0,31.2336533,121.47572,False
42df3e5e-75cd-52d2-a281-9d71a11dfcd2,1,"Ambarella, Inc. (NMS: AMBA)",Cayman Islands,Semiconductors,www.ambarella.com,AMBA,915.0,258179000.0,37.3917269,-121.9608641,False
44ca9034-7354-5d0b-9e65-64e8200eb4a9,1,Yujin Robot Co Ltd (KOS: 056080),South Korea,Toys,www.yujinrobot.com,056080,153.0,81747626423.0,37.418382,126.737868,False
468f88a7-be9a-500a-9c0b-a1e260bcd364,1,Wilson Sons Holdings Brasil SA,Brazil,Commercial Vehicles and Parts,https://www.wilsonsons.com.br/pt-br/,PORT3,3800.0,250000000.0,-22.954645,-43.179891,False
47338927-3567-5b75-bebf-b714246c51b1,1,Infineon Technologies AG (NBB: IFNN Y),Germany,Semiconductors,https://www.infineon.com/,IFXX,59360.0,14218000000.0,48.094542,11.638083,False
48fcac26-6e32-55c7-a495-44fb9234ff11,1,IMV Corp (NBB: IMVC F),Japan,Electronic Equipment: Gauges and Meters,https://we-are-imv.com/,7760,327.0,11888459000.0,34.719522,135.448037,False
4d4f13fe-2d55-589f-a517-c76f28008b16,1,Xcerra Corp (NMS: XCRA) (inactive),United States,Semiconductors,www.xcerra.com,XCRA,1640.0,473205000.0,42.1829858,-71.2098149,False
4e155483-f03d-5e0c-a473-f33210909c82,1,"Hangzhou Lion Electronics Co., Ltd.",China,Computer Hardware,http://www.li-on.com,605358,2890.0,420000000.0,30.287459,120.161159,False
